,gamename,avg,publisher,developer,tag_common,multi,genre_common,plat_count
1101,0,291.6935714285714,6,4,20,0,2,6
1102,0,136.39203389830507,171,4,20,0,-1,-1
1103,0,954.6668831168832,15,13,20,0,3,6
1104,0,19.662843137254907,4,6,20,0,1,10
1105,0,189.04999999999998,-1,-1,-1,-1,-1,-1
1106,0,16.374393939393936,-1,-1,-1,-1,3,5
1107,0,693.1214705882354,7,3,20,0,4,3
1108,0,9.594903846153846,2,2,16,0,1,3
1109,0,1157.839259259259,171,1,20,0,2,1
1110,0,18.659480519480518,100,1,20,0,3,4
1111,0,51.88660194174758,4,9,20,0,3,6
1112,0,3173.9702083333336,294,2,20,0,2,3
1113,0,52743.43301587306,294,43,20,0,1,3
1114,0,286.6969791666667,294,2,20,0,2,4
1115,0,5254.115833333332,294,13,20,0,3,3
1116,0,1666.3875000000007,29,20,19,0,2,7
1117,0,92.2764423076923,4,4,20,0,1,4
1118,0,1599.4264705882356,4,4,20,1,4,6
1119,0,220.37158536585363,13,1,20,1,4,4
1120,0,819.4756410256408,-1,-1,-1,-1,2,3
1121,0,3226.088767123287,216,25,20,0,1,3
1122,0,3107.564230769229,21,25,1,0,-1,-1
1123,0,2267.771346153847,85,19,20,0,-1,-1
1124,0,1414.5900000000001,21,5,1,0,-1,-1
1125,0,7704.948555555556,216,25,20,0,1,2
1126,0,3067.439903846153,85,19,19,0,1,3
1127,0,14254.356956521737,85,19,20,0,2,3
1128,0,5272.802586206896,8,9,20,0,2,3
1129,0,15897.610000000004,85,19,20,0,2,3
1130,0,1148.6748837209304,5,5,20,0,4,1
1131,0,360.67181818181814,5,5,20,0,2,1
1132,0,57.942258064516125,4,1,19,0,3,1
1133,0,219.93737704918033,2,1,19,0,7,1
1134,0,817.9920000000001,1,3,19,1,3,3
1135,0,244.81874999999997,294,7,20,0,1,1
1136,0,9.164736842105265,-1,-1,-1,-1,-1,-1
1137,0,175.2925531914894,1,1,20,0,5,3
1138,0,495.1471428571428,-1,-1,-1,-1,1,3
1139,0,1150.5256730769233,-1,-1,-1,-1,-1,-1
1140,0,961.1431081081084,2,2,20,0,3,3
1141,0,126.1081707317073,4,7,20,0,3,6
1142,0,27.418596491228072,2,1,20,0,3,3
1143,0,1225.3262068965516,37,4,19,0,1,4
1144,0,3242.6746666666663,37,4,4,0,2,3
1145,0,142.54157142857142,1,1,19,0,3,1
1146,0,3236.4406666666673,6,6,20,0,3,2
1147,0,1110.932,-1,-1,-1,-1,-1,-1
1148,0,159.90923076923076,-1,-1,-1,-1,2,1
1149,0,117.30250000000001,2,7,17,0,2,8
1150,0,153.40571428571425,38,7,17,0,3,1
1151,0,76.12298076923074,-1,-1,-1,-1,-1,-1
1152,0,194.80173076923074,-1,-1,-1,-1,-1,-1
1153,0,38.215211267605646,8,12,20,0,3,5
1154,0,468.8644230769231,2,3,20,0,2,5
1155,0,621.3167469879518,2,3,20,0,2,5
1156,0,923.817931034483,2,3,20,0,2,5
1157,0,4500.561304347827,19,23,20,0,6,4
1158,0,59.109186046511624,2,2,20,0,3,4
1159,0,190.8832857142857,4,5,11,0,3,4
1160,0,1527.9157575757579,216,3,20,0,2,5
1161,0,299.9788333333333,269,35,20,0,2,3
1162,0,422.8821739130435,45,2,19,0,5,1
1163,0,257.05151515151516,2,2,20,1,3,7
1164,0,413.4384375,8,9,20,0,3,3
1165,0,154.10170212765962,1,1,20,0,5,1
1166,0,439.6993269230769,116,129,20,0,1,4
1167,0,1429.4437878787878,1,2,20,0,2,6
1168,0,95.25709677419357,-1,-1,-1,-1,3,8
1169,0,185.8321739130435,2,6,7,0,3,1
1170,0,164.74736842105258,-1,-1,-1,-1,1,3
1171,0,313.67499999999995,74,1,20,0,4,1
1172,0,17081.197407407406,1,1,20,0,5,3
1173,0,135.06035087719297,2,2,20,0,3,6
1174,0,6217.123999999998,1,1,20,1,1,1
1175,0,17.84394230769231,3,4,20,0,2,9
1176,0,56.97123456790123,294,3,20,0,-1,-1
1177,0,239.73776315789473,216,44,20,0,3,4
1178,1,15.73551724137931,-1,-1,-1,-1,3,6
1179,0,105.94471153846149,142,2,20,0,1,1
1180,0,286.1648837209302,87,8,20,0,2,4
1181,0,235.90311111111106,4,2,20,1,5,5
1182,0,95.24712328767122,-1,-1,-1,-1,4,6
1183,0,562.0588461538466,269,140,19,0,1,1
1184,0,444.2183653846154,1,1,20,0,5,1
1185,0,66.37313432835819,3,1,14,0,4,4
1186,0,155.91903614457826,5,6,20,0,2,2
1187,0,28.42344827586206,5,6,20,0,2,1
1188,0,617.7564102564104,7,11,20,0,5,3
1189,0,136.26716417910447,-1,-1,-1,-1,2,1
1190,0,23.800652173913047,-1,-1,-1,-1,-1,-1
1191,0,14140.32518518519,1,1,20,0,-1,-1
1192,0,499.9513888888891,1,1,13,0,2,3
1193,0,548.6082352941177,1,1,20,0,5,1
1194,0,11832.947894736844,12,8,20,1,1,5
1195,0,112.0363768115942,-1,-1,-1,-1,4,2
1196,0,108.05255319148937,7,11,20,1,3,3
1197,0,2644.810875,36,7,20,0,3,4
1198,0,32797.08275510203,1,11,20,0,2,6
1199,0,205.03457446808505,-1,-1,-1,-1,-1,-1
1200,0,859.2140476190477,87,21,20,0,3,3
1201,0,98.99144230769227,216,18,20,0,1,1
1202,0,535.4227884615382,216,18,20,0,1,1
1203,0,300.73230769230764,13,13,20,0,-1,-1
1204,0,296.93310344827574,85,59,20,0,3,3
1205,0,208.52032258064514,1,2,20,0,4,1
1206,0,432.75840909090897,24,30,19,0,4,3
1207,0,184.74192307692311,216,5,20,0,1,3
1208,0,429.21477777777795,17,25,20,0,2,3
1209,0,3965.248809523809,17,25,20,0,2,3
1210,0,292.3127586206896,-1,-1,-1,-1,2,6
1211,0,1885.47,-1,-1,-1,-1,2,6
1212,0,471.2386746987951,294,49,20,0,-1,-1
1213,0,1185.1139215686273,294,49,20,0,-1,-1
1214,0,108.29915254237288,7,3,20,0,3,3
1215,0,98.49000000000004,4,6,20,1,4,4
1216,0,34.83450980392157,10,2,20,0,2,4
1217,0,86.61158730158729,3,2,20,1,3,3
1218,0,595.2405128205128,1,2,20,0,6,1
1219,0,282.3815094339623,1,1,20,0,3,6
1220,0,967.4201666666669,1,1,15,0,4,1
1221,0,772.0460975609756,71,6,20,0,-1,-1
1222,0,740.7217073170733,4,6,20,0,1,5
1223,0,201.59614285714278,-1,-1,-1,-1,-1,-1
1224,0,19.78222222222222,-1,-1,-1,-1,3,5
1225,0,822.9166666666669,5,5,19,0,4,1
1226,0,252.07724137931035,1,14,20,0,3,1
1227,0,19.836442307692305,1,1,20,0,1,7
1228,0,184.67182926829273,7,22,19,0,3,3
1229,0,9625.602641509437,-1,-1,-1,-1,3,4
1230,0,5475.9487804878045,7,19,20,0,4,1
1231,0,114.16758620689657,2,2,20,1,2,2
1232,0,105.29621359223303,63,26,18,0,1,5
1233,0,142.6917821782178,63,26,20,0,1,3
1234,0,253.4655555555557,171,1,20,0,5,3
1235,0,1057.8044897959185,3,9,16,0,1,3
1236,0,986.9150000000002,8,11,17,0,2,1
1237,0,5718.534754098362,7,7,20,1,1,4
1238,0,2713.073069306931,7,7,19,1,1,6
1239,0,1267.8358064516128,216,44,19,0,3,4
1240,0,384.05227272727274,216,44,19,0,3,2
1241,0,2578.4625,-1,-1,-1,-1,-1,-1
1242,0,45.91349397590361,4,4,20,0,4,1
1243,0,1171.49,-1,-1,-1,-1,-1,-1
1244,0,288.2893103448276,2,4,20,0,3,4
1245,0,7424.96225,22,19,20,1,2,3
1246,0,13736.599016393444,17,18,20,0,-1,-1
1247,0,166.21569444444444,54,45,19,0,1,4
1248,0,109.89076923076927,1,1,20,0,4,1
1249,0,7.786415094339621,24,30,11,0,2,1
1250,0,7.583333333333333,24,30,11,0,2,1
1251,0,9.914200000000001,24,30,11,0,2,1
1252,0,7701.088333333333,-1,-1,-1,-1,1,4
1253,0,8606.226666666667,-1,-1,-1,-1,-1,-1
1254,0,30.75512195121953,1,1,19,1,3,4
1255,0,5.2700000000000005,3,4,10,0,2,4
1256,0,381.7851562499999,1,1,9,0,3,1
1257,0,9959.506,-1,-1,-1,-1,-1,-1
1258,0,731.7039506172841,1,2,20,0,-1,-1
1259,0,2011.753137254902,6,14,20,0,3,3
